Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
646.4,48.9640348,21.8889064,0,0.013888913,-0.171125477,
646.5,48.9640348,21.8889064,0,0.013888913,0,
646.6,48.9640348,21.8889064,0,0.013888913,0,
646.7,48.93990622,21.87811995,0,0.008495682,-0.107864628,
646.8,48.92589416,21.87185599,0,0.005363699,-0.062639659,
646.9,48.9640348,21.8889064,0,0.005769706,0.170504287,
647,48.94003846,21.87817907,0,0.002825316,-0.107273446,
647.1,48.92585488,21.87183843,0,-0.002813543,-0.063406406,
647.2,48.9640348,21.8889064,0,0,0.170679852,
647.3,48.9640348,21.8889064,0,0,0,
647.4,48.98812515,21.89967576,0,0.013535088,0.107693715,
647.5,49.0261719,21.9166842,0,0.019648478,0.17008455,
647.6,49.0261719,21.9166842,0,0.013888913,0,
647.7,49.05016782,21.92741135,0,0.011082483,0.107271584,
647.8,49.0643046,21.93373106,0,0.016658478,0.063197192,
647.9,49.0261719,21.9166842,0,0.005741921,-0.170468776,
648,49.00232922,21.90602556,0,0.002797599,-0.106586548,
648.1,48.9640348,21.8889064,0,1.39E-18,-0.171191717,
648.2,48.94009696,21.87820522,0,-0.012118236,-0.107011939,
648.3,48.92594154,21.87187717,0,-0.017070896,-0.063280503,
648.4,48.94007395,21.87819493,0,-0.005355741,0.063177622,
648.5,48.92545644,21.87166031,0,-0.008623053,-0.065346246,
648.6,48.94017867,21.87824174,0,-0.005332333,0.065814407,
648.7,48.92586363,21.87184234,0,-0.003138807,-0.063994111,
648.8,48.9640348,21.8889064,0,0.008525214,0.170640769,
648.9,48.94411679,21.88000224,0,-0.004452082,-0.089041643,
649,48.91327932,21.86621664,0,-0.005981217,-0.137856136,
649.1,48.9640348,21.8889064,0,0.008533993,0.226897779,
649.2,48.9640348,21.8889064,0,1.39E-18,0,
649.3,48.9640348,21.8889064,0,1.39E-18,0,
649.4,48.9640348,21.8889064,0,-0.005384686,0,
649.5,48.97555232,21.8940552,0,-0.011314512,0.051488028,
649.6,49.0261719,21.9166842,0,-1.39E-18,0.226290237,
649.7,49.0261719,21.9166842,0,-0.005363579,0,
649.8,49.03775163,21.92186081,0,-0.005935133,0.051766124,
649.9,49.088309,21.944462,0,0.013888913,0.226012141,
650,49.07684265,21.93933608,0,0.016655277,-0.05125927,
650.1,49.01453372,21.91148146,0,0.011287543,-0.278546403,
650.2,48.97538754,21.89398153,0,0.007888167,-0.174999462,
650.3,49.0261719,21.9166842,0,0.022403535,0.22702687,
650.4,49.0261719,21.9166842,0,0.019244654,0,
650.5,49.0261719,21.9166842,0,0.022511967,0,
650.6,49.01433715,21.91139359,0,0.016575938,-0.052906173,
650.7,48.97560238,21.89407758,0,0.011117629,-0.173160281,
650.8,49.01452257,21.91147648,0,0.011285049,0.173989172,
650.9,48.97544964,21.89400929,0,0.007003531,-0.174671998,
651,49.01453425,21.9114817,0,0.02263255,0.17472424,
651.1,48.975387,21.89398129,0,0.00253745,-0.175004228,
651.2,49.03787557,21.92191621,0,0.016504923,0.279349456,
651.3,49.088309,21.944462,0,0.027777826,0.225458077,
651.4,49.088309,21.944462,0,0.027777826,0,
651.5,49.07663688,21.93924409,0,0.022594466,-0.052179174,
651.6,49.03768817,21.92183244,0,0.002574122,-0.174116648,
651.7,49.07667177,21.93925969,0,0.011287753,0.174272623,
651.8,49.01480868,21.91160438,0,-0.005128218,-0.276553302,
651.9,48.98346859,21.89759409,0,-0.023433976,-0.140103028,
652,49.08651509,21.94366005,0,0.002161989,0.460660033,
652.1,49.088309,21.944462,0,0.016490284,0.008019496,
652.2,48.96643027,21.88997727,0,-0.002002134,-0.544847806,
652.3,48.9640348,21.8889064,0,-0.013888913,-0.010708724,
652.4,48.9640348,21.8889064,0,-0.013888913,0,
652.5,48.9640348,21.8889064,0,-0.013888913,0,
652.6,48.9640348,21.8889064,0,-0.011243605,0,
652.7,48.9640348,21.8889064,0,-0.002585591,0,
652.8,48.9640348,21.8889064,0,-0.011285049,0,
652.9,48.9640348,21.8889064,0,-0.002551449,0,
653,48.9640348,21.8889064,0,-0.011287661,0,
653.1,49.02552318,21.9163942,0,0.011206462,0.274878243,
653.2,48.96492726,21.88930536,0,-0.016305441,-0.270888601,
653.3,49.02558356,21.91642119,0,-0.014020419,0.271158499,
653.4,48.96504812,21.8893594,0,-0.027551328,-0.270618164,
653.5,49.02539687,21.91633773,0,-0.011453189,0.269783591,
653.6,49.0261719,21.9166842,0,-0.002574122,0.003464697,
653.7,48.96493472,21.8893087,0,-0.024975516,-0.273755248,
653.8,49.01523941,21.91179694,0,9.63E-05,0.224882564,
653.9,49.0261719,21.9166842,0,0.009545063,0.048872684,
654,48.97511398,21.89385924,0,-0.024900428,-0.228249782,
654.1,49.06120231,21.93234421,0,-0.006058899,0.384850057,
654.2,49.03956289,21.92267052,0,0.016346638,-0.096737057,
654.3,49.07518094,21.93859323,0,0.024843436,0.159227241,
654.4,49.03944297,21.92261691,0,0.016855269,-0.159763336,
654.5,49.07518082,21.93859317,0,0.02484341,0.159762804,
654.6,48.99067443,21.90081539,0,0.005954502,-0.377778162,
654.7,49.01293212,21.91076548,0,0.010929552,0.099501003,
654.8,49.0261719,21.9166842,0,0.013888913,0.059187232,
654.9,49.0261719,21.9166842,0,0.013888913,0,
655,49.0261719,21.9166842,0,0.013888913,0,
655.1,48.97736388,21.89486504,0,-0.01076459,-0.218191824,
655.2,49.01310569,21.91084308,0,0.010768866,0.159780519,
655.3,49.0261719,21.9166842,0,0.000131506,0.058411305,
655.4,49.07515387,21.93858112,0,0.024610887,0.218969444,
655.5,49.088309,21.944462,0,0.014062148,0.058808821,
655.6,49.088309,21.944462,0,0.013888913,0,
655.7,49.088309,21.944462,0,0.027576676,0,
655.8,49.088309,21.944462,0,0.016332547,0,
655.9,49.088309,21.944462,0,0.013888913,0,
656,49.03944392,21.92261733,0,0.014379056,-0.21844692,
656.1,49.0261719,21.9166842,0,-0.007830014,-0.059331345,
656.2,49.07493972,21.93848539,0,0.007907444,0.218012105,
656.3,49.03942592,21.92260929,0,-0.007991977,-0.158761192,
656.4,49.0261719,21.9166842,0,-0.002966356,-0.059250913,
656.5,49.0261719,21.9166842,0,-0.010954496,0,
656.6,48.97749284,21.89492269,0,-0.002946354,-0.217615322,
656.7,48.9640348,21.8889064,0,-0.010929552,-0.060162943,
656.8,48.9640348,21.8889064,0,-0.013888913,0,
656.9,49.01314392,21.91086017,0,-0.00291202,0.219537861,
657,48.97734279,21.89485561,0,-0.010914306,-0.160045716,
657.1,48.9640348,21.8889064,0,-0.002979322,-0.059492145,
657.2,48.9640348,21.8889064,0,-0.010968348,0,
657.3,49.01291728,21.91075885,0,-0.002962679,0.218524693,
657.4,49.0261719,21.9166842,0,-0.010948472,0.059253572,
657.5,49.07500523,21.93851468,0,-0.002973664,0.218304979,
657.6,49.03963053,21.92270075,0,-0.010880634,-0.158139397,
657.7,49.07504082,21.93853059,0,-0.002965709,0.158298495,
657.8,49.088309,21.944462,0,6.94E-19,0.059314189,
657.9,49.088309,21.944462,0,6.94E-19,0,
658,49.088309,21.944462,0,0.010922346,0,
658.1,49.088309,21.944462,0,0.013888913,0,
658.2,49.0395071,21.92264558,0,-0.007919914,-0.218164443,
658.3,49.07506708,21.93854233,0,0.007966528,0.158967646,
658.4,49.03956911,21.9226733,0,0.002994551,-0.158690446,
658.5,49.0261719,21.9166842,0,-1.39E-18,-0.059891021,
658.6,49.0261719,21.9166842,0,0.010880766,0,
658.7,49.0261719,21.9166842,0,0.013888913,0,
658.8,49.0261719,21.9166842,0,0.013888913,0,
658.9,49.0261719,21.9166842,0,0.00291202,0,
659,49.07517814,21.93859197,0,0.021868204,0.219077959,
659.1,49.088309,21.944462,0,0.027777826,0.058700306,
659.2,49.13719035,21.96631394,0,0.038703808,0.218519639,
659.3,49.1504461,21.9722398,0,0.030740505,0.059258626,
659.4,49.1504461,21.9722398,0,0.027777826,0,
659.5,49.10142698,21.95032627,0,0.005905802,-0.219135507,
659.6,49.088309,21.944462,0,0.010880634,-0.058642758,
659.7,49.03931637,21.92256031,0,-0.007985146,-0.2190171,
659.8,49.0261719,21.9166842,0,-0.013888913,-0.058761165,
659.9,49.0261719,21.9166842,0,-0.013888913,0,
660,49.0261719,21.9166842,0,-0.013888913,0,
660.1,49.06258412,21.93296194,0,-0.005750037,0.162777528,
660.2,49.05190557,21.92818819,0,0.002771312,-0.047737474,
660.3,49.0261719,21.9166842,0,-0.010929073,-0.115040054,
660.4,49.0261719,21.9166842,0,-0.002994551,0,
660.5,49.0261719,21.9166842,0,-6.94E-19,0,
660.6,49.0261719,21.9166842,0,-6.94E-19,0,
660.7,49.0261719,21.9166842,0,-6.94E-19,0,
660.8,49.0261719,21.9166842,0,-6.94E-19,0,
660.9,49.0626115,21.93297417,0,0.008144995,0.162899904,
661,49.088309,21.944462,0,0.002935015,0.114878361,
661.1,49.088309,21.944462,0,0,0,
661.2,49.05195919,21.92821216,0,-0.019050907,-0.16249851,
661.3,49.06254881,21.93294615,0,-0.019646843,0.047339909,
661.4,49.12496126,21.96084704,0,-0.005696383,0.279009195,
661.5,49.1504461,21.9722398,0,0.010956775,0.11392767,
661.6,49.11395537,21.95592697,0,0.005732489,-0.163128492,
661.7,49.12473092,21.96074407,0,0.0190919,0.048171119,
661.8,49.1504461,21.9722398,0,0.027777826,0.114957372,
661.9,49.1504461,21.9722398,0,0.027777826,0,
662,49.1504461,21.9722398,0,0.027777826,0,
662.1,49.1504461,21.9722398,0,0.01963895,0,
662.2,49.1141427,21.95601071,0,0.013911271,-0.162291055,
662.3,49.088309,21.944462,0,0.013888913,-0.11548721,
662.4,49.088309,21.944462,0,0.013888913,0,
662.5,49.088309,21.944462,0,0.013888913,0,
662.6,49.088309,21.944462,0,0.013888913,0,
662.7,49.088309,21.944462,0,0.013888913,0,
662.8,49.088309,21.944462,0,0.013888913,0,
662.9,49.11223349,21.95515722,0,0.011091531,0.106952262,
663,49.12651242,21.96154048,0,0.008539246,0.063832662,
663.1,49.088309,21.944462,0,1.39E-18,-0.170784924,
663.2,49.088309,21.944462,0,0.008124925,0,
663.3,49.088309,21.944462,0,0.00575793,0,
663.4,49.11235797,21.95521286,0,-0.002817094,0.10750872,
663.5,49.1504461,21.9722398,0,1.39E-18,0.170269545,
663.6,49.1504461,21.9722398,0,0.008156425,0,
663.7,49.1504461,21.9722398,0,0.005747869,0,
663.8,49.1504461,21.9722398,0,1.39E-18,0,
663.9,49.1504461,21.9722398,0,1.39E-18,0,
664,49.12630371,21.96144717,0,-0.005396318,-0.107926355,
664.1,49.088309,21.944462,0,-0.013888913,-0.16985191,
664.2,49.088309,21.944462,0,-0.00577436,0,
664.3,49.088309,21.944462,0,1.39E-18,0,
664.4,49.088309,21.944462,0,1.39E-18,0,
664.5,49.06436142,21.93375646,0,-0.005352775,-0.107055492,
664.6,49.0501664,21.92741071,0,-0.008525651,-0.063457524,
664.7,49.06444797,21.93379515,0,-0.005333429,0.063844435,
664.8,49.05030665,21.92747341,0,-0.008494302,-0.063217469,
664.9,49.088309,21.944462,0,-0.005347613,0.169886049,
665,49.11231873,21.95519532,0,-0.003172579,0.107333335,
665.1,49.12639012,21.9614858,0,0.008511911,0.062904876,
665.2,49.088309,21.944462,0,-1.39E-18,-0.170238211,
665.3,49.088309,21.944462,0,-1.39E-18,0,
665.4,49.11216962,21.95512866,0,-4.21E-05,0.106666719,
665.5,49.1504461,21.9722398,0,-1.39E-18,0.171111546,
665.6,49.1504461,21.9722398,0,-1.39E-18,0,
665.7,49.17447957,21.98298373,0,0.005371973,0.10743945,
665.8,49.18846587,21.98923618,0,0.008498197,0.062524482,
665.9,49.1504461,21.9722398,0,0,-0.169963932,
666,49.17446365,21.98297662,0,0.010764732,0.107368291,
666.1,49.18863657,21.98931249,0,0.022425265,0.063358742,
666.2,49.17439205,21.98294461,0,0.019241324,-0.063678816,
666.3,49.16506488,21.97877498,0,0.017156509,-0.041696306,
666.4,49.11238035,21.95522287,0,0.005380439,-0.235521394,
666.5,49.1504461,21.9722398,0,0.019241688,0.170169483,
666.6,49.12643732,21.9615069,0,0.01704811,-0.107329075,
666.7,49.11238797,21.95522627,0,0.010715571,-0.062806348,
666.8,49.12646154,21.96151773,0,0.017022177,0.06291464,
666.9,49.11232602,21.95519858,0,0.005368296,-0.063191564,
667,49.17434416,21.9829232,0,0.013863951,0.277246441,
667.1,49.18868995,21.98933635,0,0.013925286,0.064131572,
667.2,49.1504461,21.9722398,0,0.013888913,-0.170965666,
667.3,49.17451691,21.98300043,0,0.019269233,0.107606385,
667.4,49.2125832,22.0000176,0,0.022444491,0.17017188,
667.5,49.2125832,22.0000176,0,0.013888913,0,
667.6,49.2125832,22.0000176,0,0.013888913,0,
667.7,49.18912761,21.989532,0,0.003274136,-0.104856096,
667.8,49.1504461,21.9722398,0,-0.008498197,-0.172922169,
667.9,49.12656299,21.96156308,0,-0.005338363,-0.106767266,
668,49.088309,21.944462,0,-0.019257328,-0.171010999,
668.1,49.088309,21.944462,0,-0.022425265,0,
668.2,49.088309,21.944462,0,-0.019241324,0,
668.3,49.088309,21.944462,0,-0.017156509,0,
668.4,49.088309,21.944462,0,-0.005380439,0,
668.5,49.088309,21.944462,0,-0.013888913,0,
668.6,49.088309,21.944462,0,-0.008522459,0,
668.7,49.088309,21.944462,0,-0.005382142,0,
668.8,49.11210521,21.95509987,0,-0.003208935,0.106378782,
668.9,49.1504461,21.9722398,0,0.008520617,0.171399483,
669,49.1504461,21.9722398,0,-0.005341705,0,
669.1,49.12637636,21.96147965,0,-0.013928363,-0.107601593,
669.2,49.11242433,21.95524253,0,-0.008498644,-0.062371293,
669.3,49.17442917,21.9829612,0,-1.96E-05,0.277187019,
669.4,49.18859152,21.98929235,0,-0.00536263,0.063311522,
669.5,49.17430428,21.98290537,0,-0.008556123,-0.063869842,
669.6,49.2125832,22.0000176,0,2.78E-18,0.171122451,
669.7,49.2125832,22.0000176,0,0.005242805,0,
669.8,49.18848966,21.98924681,0,0.008503514,-0.107707979,
669.9,49.1504461,21.9722398,0,0.005338363,-0.170070286,
670,49.1504461,21.9722398,0,0.013888913,0,
670.1,49.1504461,21.9722398,0,0.013888913,0,
670.2,49.1504461,21.9722398,0,0.013888913,0,
670.3,49.12645495,21.96151479,0,0.008526401,-0.107250239,
670.4,49.11214271,21.95511663,0,0.005327322,-0.06398158,
670.5,49.1504461,21.9722398,0,0.013888913,0.171231819,
670.6,49.17421737,21.98286652,0,0.019202278,0.1062673,
670.7,49.2125832,22.0000176,0,0.027777826,0.171510965,
670.8,49.18849276,21.9892482,0,0.017074182,-0.107694114,
670.9,49.1504461,21.9722398,0,2.78E-18,-0.170084151,
671,49.17443683,21.98296463,0,0.00536242,0.107248396,
671.1,49.2125832,22.0000176,0,0.019268993,0.170529869,
671.2,49.2125832,22.0000176,0,0.022387558,0,
671.3,49.2125832,22.0000176,0,0.008528207,0,
671.4,49.18845238,21.98923015,0,-3.11E-05,-0.107874644,
671.5,49.17464589,21.98305809,0,7.64E-05,-0.061720639,
671.6,49.16441861,21.97848608,0,-0.010765771,-0.045720144,
671.7,49.11236109,21.95521426,0,-0.022401693,-0.232718428,
671.8,49.1504461,21.9722398,0,-0.008503514,0.170255591,
671.9,49.13045274,21.96330196,0,-0.004468925,-0.089378508,
672,49.088309,21.944462,0,-0.013888913,-0.188399757,
672.1,49.088309,21.944462,0,-0.013888913,0,
672.2,49.088309,21.944462,0,-0.013888913,0,
672.3,49.10285952,21.95096667,0,-0.005274063,0.065046775,
672.4,49.13029816,21.96323285,0,0.004058114,0.122661943,
672.5,49.0999493,21.94966568,0,-0.011287069,-0.13567183,
672.6,49.1504461,21.9722398,0,-0.005313365,0.225741377,
672.7,49.1504461,21.9722398,0,-0.013888913,0,
672.8,49.1504461,21.9722398,0,-0.008504208,0,
672.9,49.1504461,21.9722398,0,-2.78E-18,0,
673,49.1504461,21.9722398,0,-0.00536242,0,
673.1,49.1504461,21.9722398,0,-0.013888913,0,
673.2,49.16200898,21.97740887,0,-0.011304374,0.051690792,
673.3,49.2125832,22.0000176,0,-2.78E-18,0.226087473,
673.4,49.2125832,22.0000176,0,0.005393732,0,
673.5,49.2125832,22.0000176,0,0.008479764,0,
673.6,49.2125832,22.0000176,0,0.010765771,0,
673.7,49.2125832,22.0000176,0,0.022401693,0,
673.8,49.20108014,21.99487527,0,0.011317743,-0.051423397,
673.9,49.16207027,21.97743627,0,0.007067165,-0.174390071,
674,49.20136875,21.99500429,0,0.025271168,0.175680295,
674.1,49.16146095,21.97716388,0,0.016350958,-0.178404206,
674.2,49.20126754,21.99495904,0,0.025248544,0.177951727,
674.3,49.1504461,21.9722398,0,0.010636574,-0.227192614,
674.4,49.16215494,21.97747412,0,0.007120642,0.052343288,
674.5,49.2125832,22.0000176,0,0.025175982,0.225434976,
674.6,49.2125832,22.0000176,0,0.013888913,0,
674.7,49.22398385,22.00511415,0,0.016437191,0.050965556,
674.8,49.2747203,22.0277954,0,0.027777826,0.226812709,
674.9,49.2747203,22.0277954,0,0.027777826,0,
675,49.2747203,22.0277954,0,0.027777826,0,
675.1,49.26289998,22.02251124,0,0.025135744,-0.052841657,
675.2,49.2125832,22.0000176,0,0.011304374,-0.224936608,
675.3,49.2125832,22.0000176,0,4.16E-18,0,
675.4,49.20113198,21.99489844,0,-0.002559582,-0.051191644,
675.5,49.1504461,21.9722398,0,-0.013888913,-0.22658662,
675.6,49.1504461,21.9722398,0,-0.013888913,0,
675.7,49.1504461,21.9722398,0,-0.013888913,0,
675.8,49.1504461,21.9722398,0,-0.011317743,0,
675.9,49.1504461,21.9722398,0,-0.00259824,0,
676,49.1504461,21.9722398,0,-0.011382255,0,
676.1,49.1504461,21.9722398,0,-0.002462044,0,
676.2,49.1504461,21.9722398,0,-0.011359631,0,
676.3,49.1504461,21.9722398,0,1.39E-18,0,
676.4,49.1504461,21.9722398,0,-0.002617164,0,
676.5,49.16177177,21.97730283,0,-0.011357395,0.050630368,
676.6,49.2125832,22.0000176,0,0,0.227147897,
676.7,49.2125832,22.0000176,0,-0.002548278,0,
676.8,49.22415849,22.00519222,0,-0.0113016,0.051746265,
676.9,49.26296281,22.02253933,0,-0.00262804,0.173471204,
677,49.22409592,22.00516425,0,-0.011315585,-0.173750911,
677.1,49.26301306,22.02256179,0,2.53E-05,0.173975535,
677.2,49.22408424,22.00515903,0,0.002570718,-0.17402774,
677.3,49.2747203,22.0277954,0,0.013888913,0.226363911,
677.4,49.26340654,22.02273769,0,0.013919638,-0.05057714,
677.5,49.2125832,22.0000176,0,0.013888913,-0.227201125,
677.6,49.2125832,22.0000176,0,0.013888913,0,
677.7,49.2125832,22.0000176,0,0.013888913,0,
677.8,49.2125832,22.0000176,0,0.013888913,0,
677.9,49.2125832,22.0000176,0,0.013888913,0,
678,49.2125832,22.0000176,0,0.013888913,0,
678.1,49.2125832,22.0000176,0,0.013888913,0,
678.2,49.22421639,22.00521811,0,0.01648917,0.052005129,
678.3,49.2633561,22.02271514,0,0.025237695,0.174970502,
678.4,49.22416918,22.005197,0,0.016478616,-0.175181572,
678.5,49.2747203,22.0277954,0,0.025246308,0.225984205,
678.6,49.28632198,22.03298182,0,0.016482127,0.051864272,
678.7,49.32520133,22.05036246,0,0.025172456,0.173806587,
678.8,49.2747203,22.0277954,0,0.0113016,-0.225670859,
678.9,49.2747203,22.0277954,0,0.00262804,0,
679,49.2633451,22.02271023,0,0.008772996,-0.050851778,
679.1,49.2125832,22.0000176,0,-0.011272105,-0.226926487,
679.2,49.2125832,22.0000176,0,-0.002570718,0,
679.3,49.2125832,22.0000176,0,-0.013888913,0,
679.4,49.2125832,22.0000176,0,-0.011360056,0,
679.5,49.20102114,21.99484889,0,-0.002584356,-0.05168713,
679.6,49.16214023,21.97746755,0,-0.011275035,-0.173813571,
679.7,49.20114603,21.99490472,0,-0.002556441,0.17437189,
679.8,49.1504461,21.9722398,0,-0.013888913,-0.226649455,
679.9,49.1504461,21.9722398,0,-0.013888913,0,
680,49.1619547,21.97738461,0,-0.011316506,0.051448146,
680.1,49.2125832,22.0000176,0,6.94E-18,0.226330119,
680.2,49.2125832,22.0000176,0,-0.002600256,0,
680.3,49.2125832,22.0000176,0,-0.011348782,0,
680.4,49.2125832,22.0000176,0,-0.002589703,0,
680.5,49.22428844,22.00525032,0,-0.011272553,0.052327209,
680.6,49.2747203,22.0277954,0,-0.002593214,0.225451056,
680.7,49.2747203,22.0277954,0,-0.011283543,0,
680.8,49.2747203,22.0277954,0,-1.39E-18,0,
680.9,49.2747203,22.0277954,0,-1.39E-18,0,
681,49.2747203,22.0277954,0,0.002542589,0,
681.1,49.26319844,22.02264466,0,0.011313543,-0.051507409,
681.2,49.22419959,22.0052106,0,0.002596501,-0.174340827,
681.3,49.2747203,22.0277954,0,0.013888913,0.225848236,
681.4,49.2747203,22.0277954,0,0.013888913,0,
681.5,49.2747203,22.0277954,0,0.01647327,0,
681.6,49.26310066,22.02260095,0,0.022566721,-0.051944541,
681.7,49.2125832,22.0000176,0,0.002556441,-0.225833724,
681.8,49.2125832,22.0000176,0,0.013888913,0,
681.9,49.22439951,22.00529997,0,0.016530101,0.052823751,
682,49.2747203,22.0277954,0,0.025205419,0.224954514,
682.1,49.2864246,22.03302769,0,0.016505063,0.052322992,
682.2,49.3368574,22.0555732,0,0.027777826,0.225455273,
682.3,49.3368574,22.0555732,0,0.027777826,0,
682.4,49.3368574,22.0555732,0,0.027777826,0,
682.5,49.3253,22.05040657,0,0.02257815,-0.051666326,
682.6,49.2747203,22.0277954,0,1.39E-18,-0.226111939,
682.7,49.2747203,22.0277954,0,1.39E-18,0,
682.8,49.2747203,22.0277954,0,1.39E-18,0,
682.9,49.2747203,22.0277954,0,1.39E-18,0,
683,49.26306677,22.0225858,0,-0.002604803,-0.05209606,
683.1,49.2240692,22.00515231,0,-0.008746187,-0.174335097,
683.2,49.26315182,22.02262382,0,0.00870662,0.174715316,
683.3,49.2125832,22.0000176,0,-0.013888913,-0.226062424,
683.4,49.2125832,22.0000176,0,-0.013888913,0,
683.5,49.2125832,22.0000176,0,-0.013888913,0,
683.6,49.20101196,21.99484479,0,-0.013878094,-0.051728161,
683.7,49.16219959,21.97749408,0,-0.011261769,-0.173507215,
683.8,49.2125832,22.0000176,0,2.78E-18,0.225235376,
683.9,49.2125832,22.0000176,0,-0.002641188,0,
684,49.22399489,22.00511909,0,-0.011338167,0.051014934,
684.1,49.2747203,22.0277954,0,-0.00261615,0.226763331,
684.2,49.26296711,22.02254125,0,-0.016515992,-0.052541573,
684.3,49.2125832,22.0000176,0,-0.027777826,-0.225236692,
684.4,49.2243246,22.00526648,0,-0.025153383,0.05248887,
684.5,49.2747203,22.0277954,0,-0.011305597,0.225289395,
684.6,49.26307931,22.0225914,0,-0.002602,-0.052040006,
684.7,49.23545158,22.01024069,0,-0.008777362,-0.123507236,
684.8,49.32528986,22.05040204,0,0.011303332,0.401613879,
684.9,49.2747203,22.0277954,0,-1.39E-18,-0.226066637,
685,49.28634147,22.03299053,0,0.005202373,0.051951395,
685.1,49.32509305,22.05031406,0,0.022580897,0.173235389,
685.2,49.28626737,22.03295741,0,0.005166799,-0.173566643,
685.3,49.32522839,22.05037456,0,0.025178505,0.17417169,
685.4,49.2747203,22.0277954,0,0.013888913,-0.225791832,
685.5,49.2747203,22.0277954,0,0.013888913,0,
685.6,49.2747203,22.0277954,0,0.016475321,0,
685.7,49.2747203,22.0277954,0,0.025150682,0,
685.8,49.26340017,22.02273484,0,0.011358633,-0.050605607,
685.9,49.2125832,22.0000176,0,2.78E-18,-0.227172658,
686,49.2242852,22.00524887,0,6.49E-05,0.052312712,
686.1,49.2747203,22.0277954,0,2.78E-18,0.225465553,
686.2,49.2747203,22.0277954,0,0.002627079,0,
686.3,49.2862044,22.03292926,0,0.016455844,0.051338605,
686.4,49.3368574,22.0555732,0,0.025153383,0.22643966,
686.5,49.3368574,22.0555732,0,0.013888913,0,
686.6,49.3368574,22.0555732,0,0.016490914,0,
686.7,49.34810324,22.06060055,0,0.025179951,0.050273511,
686.8,49.38748762,22.07820696,0,0.013902471,0.176064287,
686.9,49.3368574,22.0555732,0,0.013888913,-0.226337798,
687,49.32548696,22.05049015,0,0.008749818,-0.0508305,
687.1,49.26320444,22.02264734,0,-0.01383337,-0.278428388,
687.2,49.22390249,22.00507778,0,-0.013939826,-0.175695762,
687.3,49.26311215,22.02260609,0,-0.01388425,0.175283209,
687.4,49.2125832,22.0000176,0,-0.013888913,-0.225885089,
687.5,49.2125832,22.0000176,0,-0.013888913,0,
687.6,49.2125832,22.0000176,0,-0.013888913,0,
687.7,49.2125832,22.0000176,0,-0.013888913,0,
687.8,49.2125832,22.0000176,0,-0.011358633,0,
687.9,49.2125832,22.0000176,0,-4.16E-18,0,
688,49.22416036,22.00519306,0,-2.79E-05,0.051754647,
688.1,49.2747203,22.0277954,0,2.78E-18,0.226023618,
688.2,49.2747203,22.0277954,0,2.78E-18,0,
688.3,49.2747203,22.0277954,0,-0.00256693,0,
688.4,49.2747203,22.0277954,0,-0.013888913,0,
688.5,49.2747203,22.0277954,0,-0.013888913,0,
688.6,49.28627694,22.03296169,0,-0.011305767,0.051662926,
688.7,49.3368574,22.0555732,0,-0.002513676,0.226115339,
688.8,49.3368574,22.0555732,0,-0.01131689,0,
688.9,49.3479639,22.06053825,0,0.002482529,0.049650584,
689,49.38723244,22.07809288,0,0.013801378,0.175546481,
689.1,49.34840216,22.06073417,0,0.019043433,-0.173587285,
689.2,49.38737933,22.07815855,0,0.036540418,0.174243937,
689.3,49.34817544,22.06063282,0,0.019013386,-0.175257428,
689.4,49.38737595,22.07815704,0,0.039069755,0.175242284,
689.5,49.3368574,22.0555732,0,0.027777826,-0.225838573,
689.6,49.3368574,22.0555732,0,0.027777826,0,
689.7,49.3368574,22.0555732,0,0.027777826,0,
689.8,49.32536386,22.05043512,0,0.025208784,-0.051380841,
689.9,49.28633505,22.03298767,0,0.016485049,-0.174474717,
690,49.3368574,22.0555732,0,0.025190094,0.225855558,
690.1,49.3368574,22.0555732,0,0.013888913,0,
690.2,49.32516951,22.05034824,0,0.011276431,-0.052249651,
690.3,49.28425559,22.03205806,0,0.002131332,-0.182901968,
690.4,49.33629666,22.05532253,0,0.013763577,0.232644891,
690.5,49.27575649,22.02825862,0,0.000231609,-0.270639361,
690.6,49.33612195,22.05524442,0,0.011141378,0.269858309,
690.7,49.27581837,22.02828628,0,-0.013643472,-0.269581661,
690.8,49.33605938,22.05521645,0,-0.000178374,0.269301954,
690.9,49.3368574,22.0555732,0,-0.002482529,0.003567487,
691,49.3368574,22.0555732,0,-0.011259853,0,
691.1,49.28787026,22.03367396,0,-0.013530118,-0.218992581,
691.2,49.32356461,22.04963078,0,-0.014263897,0.159568359,
691.3,49.3368574,22.0555732,0,-0.002529814,0.059424222,
691.4,49.3368574,22.0555732,0,-0.011291929,0,
691.5,49.38552927,22.0773315,0,0.01087916,0.217583192,
691.6,49.3989945,22.083351,0,0.013888913,0.060195073,
691.7,49.4475426,22.10505397,0,0.024740407,0.217029872,
691.8,49.41235887,22.08932541,0,0.019445165,-0.157285677,
691.9,49.44784736,22.10519021,0,0.036101305,0.158648074,
692,49.41203331,22.08917988,0,0.016803354,-0.160103457,
692.1,49.4478647,22.10519796,1.966224864,0.160181,0.160181,
692.2,49.41214511,22.08922986,2.5,-0.159681203,-0.159681203,
692.3,49.35019944,22.06153763,2.5,-0.218301844,-0.276922485,
692.4,49.48362935,22.12118621,2.5,0.053294204,0.5964863,
692.5,49.5232687,22.1389066,2.5,0.084271679,0.177204106,
692.6,49.71860777,22.22623107,2.5,0.242066457,0.87324557,
